incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
5431421,Pedestrian,,,9/21/15 18:00,Property Damaged Only,1,Daylight
6101087,Pedestrian,,,1/30/17 16:00,Property Damaged Only,1,Daylight
5794900,Pedestrian,,,6/14/16 13:55,Injury,2,Daylight
6383865,Bicyclist,,,8/31/17 14:17,Injury,2,Daylight
6118610,Pedestrian,,,2/14/17 9:10,Property Damaged Only,1,Daylight
6223514,Pedestrian,,,5/6/17 17:01,Property Damaged Only,1,Daylight
5688780,Pedestrian,,,3/25/16 18:34,Property Damaged Only,1,Daylight
5973946,Pedestrian,,,10/26/16 16:11,Injury,2,Daylight
6451243,Bicyclist,,,10/27/17 10:00,Property Damaged Only,1,Daylight
4537538,Pedestrian,,,8/12/13 8:56,Property Damaged Only,1,Daylight
5382323,Pedestrian,,,8/3/15 15:10,Property Damaged Only,1,Daylight
5457829,Pedestrian,,,8/28/15 17:43,Property Damaged Only,1,Daylight
6516364,Pedestrian,,,12/16/17 10:56,Property Damaged Only,1,Daylight
5863088,Pedestrian,,,8/1/16 17:20,Property Damaged Only,1,Daylight
6501903,Bicyclist,,,8/26/17 19:30,Injury,2,Daylight
4982275,Pedestrian,,,9/7/13 16:12,Property Damaged Only,1,Daylight
5585749,Pedestrian,,,2/10/14 12:20,Property Damaged Only,1,Daylight
5961175,Bicyclist,,,10/18/16 8:33,Property Damaged Only,1,Daylight
5787892,Pedestrian,,,6/8/16 18:32,Property Damaged Only,1,Daylight
6201904,Pedestrian,,,4/20/17 17:31,Property Damaged Only,1,Daylight
6140562,Pedestrian,,,3/6/17 11:39,Property Damaged Only,1,Daylight
5677225,Pedestrian,,,3/16/16 13:47,Injury,2,Daylight
5754634,Bicyclist,,,5/12/16 17:00,Property Damaged Only,1,Daylight
5778643,Bicyclist,,,5/31/16 18:10,Injury,2,Daylight
6329387,Pedestrian,,,7/27/17 14:29,Property Damaged Only,1,Daylight
5937231,Pedestrian,,,9/14/16 15:48,Property Damaged Only,1,Daylight
5596070,Pedestrian,,,12/14/15 12:19,Property Damaged Only,1,Daylight
5727564,Pedestrian,,,4/23/16 12:08,Property Damaged Only,1,Daylight
5818766,Pedestrian,,,7/3/16 11:45,Property Damaged Only,1,Daylight
6130390,Bicyclist,,,2/23/17 9:58,Property Damaged Only,1,Daylight
5708174,Pedestrian,,,4/8/16 17:54,Property Damaged Only,1,Daylight
6187144,Pedestrian,,,2/17/17 13:19,Property Damaged Only,1,Daylight
6057100,Pedestrian,,,11/15/16 15:03,Property Damaged Only,1,Daylight
5580488,Pedestrian,,,12/29/15 12:22,Property Damaged Only,1,Daylight
6426732,Pedestrian,,,10/4/17 13:09,Property Damaged Only,1,Daylight
5533780,Pedestrian,,,12/1/15 12:43,Property Damaged Only,1,Daylight
5818226,Pedestrian,,,7/1/16 19:25,Injury,2,Daylight
6179456,Pedestrian,,,2/25/17 17:49,Injury,2,Daylight
5489709,Bicyclist,,,10/29/15 16:07,Property Damaged Only,1,Daylight
5552131,Bicyclist,,,4/27/13 15:40,Property Damaged Only,1,Daylight
5719081,Pedestrian,,,3/5/13 12:33,Property Damaged Only,1,Daylight
6095973,Pedestrian,,,1/27/17 15:49,Property Damaged Only,1,Daylight
5803970,Pedestrian,,,9/20/15 16:34,Property Damaged Only,1,Daylight
5641555,Pedestrian,,,2/17/16 15:40,Property Damaged Only,1,Daylight
6112058,Pedestrian,,,2/8/17 11:19,Injury,2,Daylight
6523885,Pedestrian & Bicyclist,,,12/6/17 15:10,Fatal,3,Daylight
6228811,Bicyclist,,,3/6/17 17:16,Property Damaged Only,1,Daylight
6353138,Pedestrian,,,8/12/17 14:41,Property Damaged Only,1,Daylight
5849806,Pedestrian,,,7/25/16 9:18,Property Damaged Only,1,Daylight
5967141,Pedestrian,,,10/20/16 15:25,Property Damaged Only,1,Daylight
5648554,Pedestrian,,,2/24/16 14:25,Property Damaged Only,1,Daylight
6193126,Pedestrian,,,4/3/17 11:43,Property Damaged Only,1,Daylight
5453741,Pedestrian,,,8/11/15 13:33,Injury,2,Daylight
5511871,Pedestrian,,,11/5/15 9:05,Injury,2,Daylight
6390112,Pedestrian,,,8/30/17 15:56,Injury,2,Daylight
5702529,Pedestrian,,,4/4/16 12:53,Injury,2,Daylight
5369043,Bicyclist,,,7/25/15 18:05,Property Damaged Only,1,Daylight
5427848,Pedestrian,,,9/17/15 19:00,Property Damaged Only,1,Daylight
6453408,Pedestrian,,,10/22/17 15:50,Property Damaged Only,1,Daylight
5826549,Pedestrian,,,6/4/16 6:40,Property Damaged Only,1,Daylight
5827242,Pedestrian,,,7/9/16 16:16,Property Damaged Only,1,Daylight
5837119,Pedestrian,,,7/14/16 13:10,Property Damaged Only,1,Daylight
6023365,Pedestrian,,,12/3/16 10:20,Property Damaged Only,1,Daylight
6335059,Pedestrian,,,8/1/17 7:14,Injury,2,Daylight
6319551,Bicyclist,,,5/26/17 19:51,Property Damaged Only,1,Daylight
5970195,Pedestrian,,,10/24/16 12:08,Property Damaged Only,1,Daylight
6102535,Pedestrian,,,2/1/17 7:50,Property Damaged Only,1,Daylight
5987223,Pedestrian,,,11/4/16 12:10,Property Damaged Only,1,Daylight
5476368,Pedestrian,,,10/19/15 14:03,Injury,2,Daylight
6457995,Pedestrian,,,11/1/17 12:10,Injury,2,Daylight
6230678,Pedestrian,,,5/11/17 15:02,Property Damaged Only,1,Daylight
6017483,Pedestrian,,,9/24/16 18:15,Property Damaged Only,1,Daylight
5466789,Pedestrian,,,10/13/15 7:00,Property Damaged Only,1,Daylight
5484674,Pedestrian,,,10/26/15 16:20,Property Damaged Only,1,Daylight
5466109,Pedestrian,,,10/7/15 15:12,Property Damaged Only,1,Daylight
5998764,Pedestrian,,,11/12/16 13:05,Injury,2,Daylight
5478562,Bicyclist,,,10/21/15 15:17,Property Damaged Only,1,Daylight
5812283,Bicyclist,,,5/4/16 8:45,Property Damaged Only,1,Daylight
5787675,Pedestrian,,,6/7/16 14:40,Property Damaged Only,1,Daylight
6239534,Pedestrian,,,5/18/17 9:48,Property Damaged Only,1,Daylight
5712345,Pedestrian,,,4/13/16 19:24,Property Damaged Only,1,Daylight
5719482,Pedestrian,,,10/27/14 9:36,Injury,2,Daylight
5533825,Pedestrian,,,12/2/15 0:00,Property Damaged Only,1,Daylight
5484112,Pedestrian,,,10/25/15 15:11,Property Damaged Only,1,Daylight
5609607,Pedestrian,,,1/24/16 17:45,Property Damaged Only,1,Daylight
5457559,Pedestrian,,,8/18/15 14:00,Property Damaged Only,1,Daylight
6299850,Pedestrian,,,7/1/17 13:46,Property Damaged Only,1,Daylight
5540656,Pedestrian,,,8/3/15 12:55,Fatal,3,Daylight
6255382,Pedestrian,,,5/29/17 18:31,Injury,2,Daylight
5804140,Pedestrian,,,10/29/15 17:24,Property Damaged Only,1,Daylight
4425981,Pedestrian,,,3/15/13 10:08,Property Damaged Only,1,Daylight
6247203,Pedestrian,,,4/13/17 16:13,Property Damaged Only,1,Daylight
5546840,Pedestrian,,,12/11/15 7:50,Property Damaged Only,1,Daylight
6576377,Pedestrian,,,12/4/17 13:45,Property Damaged Only,1,Daylight
6464221,Pedestrian,,,11/6/17 14:06,Property Damaged Only,1,Daylight
5734803,Pedestrian,,,4/28/16 14:37,Property Damaged Only,1,Daylight
6102507,Pedestrian,,,2/2/17 8:39,Property Damaged Only,1,Daylight
6449959,Pedestrian,,,10/26/17 17:45,Property Damaged Only,1,Daylight
5481128,Pedestrian,,,10/23/15 11:41,Injury,2,Daylight
5836493,Pedestrian,,,7/10/16 15:03,Injury,2,Daylight
5657389,Bicyclist,,,2/9/16 17:00,Property Damaged Only,1,Daylight
5385546,Bicyclist,,,8/10/15 17:40,Injury,2,Daylight
6251392,Pedestrian,,,5/26/17 17:45,Property Damaged Only,1,Daylight
6026338,Pedestrian,,,12/5/16 7:15,Property Damaged Only,1,Daylight
5390681,Pedestrian,,,8/15/15 14:10,Injury,2,Daylight
5803795,Pedestrian,,,8/28/15 18:23,Injury,2,Daylight
6140591,Pedestrian,,,3/6/17 0:00,Injury,2,Daylight
5592948,Pedestrian,,,1/8/16 11:35,Property Damaged Only,1,Daylight
5507949,Pedestrian,,,11/7/15 13:43,Property Damaged Only,1,Daylight
5810211,Pedestrian,,,5/24/16 11:30,Property Damaged Only,1,Daylight
5477872,Pedestrian,,,10/17/15 10:40,Property Damaged Only,1,Daylight
4397881,Pedestrian,,,3/28/13 15:37,Property Damaged Only,1,Daylight
5867993,Bicyclist,,,2/12/15 15:59,Property Damaged Only,1,Daylight
5771480,Bicyclist,,,5/24/16 20:43,Property Damaged Only,1,Daylight
5382594,Bicyclist,,,7/30/15 13:15,Property Damaged Only,1,Daylight
5727966,Pedestrian,,,3/31/16 18:04,Property Damaged Only,1,Daylight
5465443,Pedestrian,,,10/7/15 8:08,Property Damaged Only,1,Daylight
5969179,Pedestrian,,,10/23/16 16:28,Property Damaged Only,1,Daylight
5551205,Pedestrian,,,12/12/15 16:12,Injury,2,Daylight
6603790,Pedestrian,,,12/15/17 10:13,Property Damaged Only,1,Daylight
6370809,Pedestrian,,,7/26/17 13:12,Property Damaged Only,1,Daylight
6011286,Pedestrian,,,11/23/16 13:52,Property Damaged Only,1,Daylight
6362920,Pedestrian,,,8/19/17 13:00,Injury,2,Daylight
6595277,Pedestrian,,,8/10/17 14:44,Injury,2,Daylight
5829149,Pedestrian & Bicyclist,,,7/12/16 16:59,Property Damaged Only,1,Daylight
5665974,Pedestrian,,,2/26/16 16:30,Property Damaged Only,1,Daylight
5733893,Pedestrian,,,4/27/16 19:15,Property Damaged Only,1,Daylight
5736052,Pedestrian,,,4/29/16 14:16,Injury,2,Daylight
5519985,Pedestrian,,,11/20/15 15:30,Injury,2,Daylight
6541181,Pedestrian,,,12/14/17 15:07,Injury,2,Daylight
6405040,Pedestrian,,,9/23/17 16:22,Property Damaged Only,1,Daylight
5587832,Pedestrian,,,8/14/13 8:50,Property Damaged Only,1,Daylight
5388761,Pedestrian,,,8/11/15 18:51,Property Damaged Only,1,Daylight
6166395,Pedestrian,,,3/16/17 8:35,Property Damaged Only,1,Daylight
6172507,Pedestrian,,,3/30/17 18:54,Property Damaged Only,1,Daylight
5880859,Pedestrian,,,8/17/16 9:17,Property Damaged Only,1,Daylight
5750370,Pedestrian,,,5/10/16 12:15,Injury,2,Daylight
6462392,Bicyclist,,,9/26/17 19:14,Property Damaged Only,1,Daylight
6151576,Bicyclist,,,1/23/17 12:23,Property Damaged Only,1,Daylight
6403984,Pedestrian,,,9/21/17 17:00,Property Damaged Only,1,Daylight
5586694,Pedestrian,,,12/28/15 13:50,Property Damaged Only,1,Daylight
5934807,Pedestrian,,,9/12/16 14:14,Property Damaged Only,1,Daylight
6510260,Pedestrian,,,11/26/17 9:50,Property Damaged Only,1,Daylight
5994166,Pedestrian,,,11/5/16 14:00,Injury,2,Daylight
4968618,Pedestrian,,,5/31/13 17:44,Property Damaged Only,1,Daylight
6139617,Pedestrian,,,3/2/17 13:27,Property Damaged Only,1,Daylight
5429096,Pedestrian,,,9/18/15 7:55,Property Damaged Only,1,Daylight
6134542,Pedestrian,,,3/1/17 13:35,Property Damaged Only,1,Daylight
6313218,Pedestrian,,,7/6/17 8:29,Injury,2,Daylight
6118404,Pedestrian,,,2/14/17 13:38,Injury,2,Daylight
5428021,Pedestrian,,,9/17/15 9:47,Injury,2,Daylight
5727271,Bicyclist,,,4/23/16 14:58,Injury,2,Daylight
5560621,Pedestrian,,,12/20/15 15:28,Property Damaged Only,1,Daylight
5525537,Pedestrian,,,10/26/15 16:31,Property Damaged Only,1,Daylight
5631293,Bicyclist,,,1/29/16 16:00,Property Damaged Only,1,Daylight
6006588,Pedestrian,,,10/21/16 13:22,Property Damaged Only,1,Daylight
4544906,Pedestrian,,,8/20/13 15:07,Property Damaged Only,1,Daylight
6334610,Pedestrian,,,8/2/17 1:35,Property Damaged Only,1,Daylight
5581558,Pedestrian,,,12/23/15 13:21,Property Damaged Only,1,Daylight
5693855,Pedestrian,,,3/29/16 9:59,Property Damaged Only,1,Daylight
5439164,Pedestrian,,,9/12/15 15:58,Property Damaged Only,1,Daylight
5859401,Pedestrian,,,8/1/16 18:15,Property Damaged Only,1,Daylight
6091751,Pedestrian,,,1/23/17 15:13,Property Damaged Only,1,Daylight
6158474,Pedestrian,,,3/21/17 12:44,Property Damaged Only,1,Daylight
6471840,Pedestrian,,,11/3/17 11:15,Property Damaged Only,1,Daylight
5767656,Pedestrian,,,5/23/16 7:45,Property Damaged Only,1,Daylight
6349613,Pedestrian,,,8/10/17 15:56,Property Damaged Only,1,Daylight
6052427,Pedestrian,,,12/23/16 15:52,Property Damaged Only,1,Daylight
5475708,Pedestrian,,,10/8/15 17:14,Fatal,3,Daylight
5406567,Bicyclist,,,8/26/15 15:55,Property Damaged Only,1,Daylight
5386819,Pedestrian,,,8/11/15 18:30,Injury,2,Daylight
6380669,Pedestrian,,,9/3/17 16:53,Property Damaged Only,1,Daylight
6088647,Pedestrian,,,1/21/17 12:34,Property Damaged Only,1,Daylight
5779438,Pedestrian,,,5/27/16 17:51,Property Damaged Only,1,Daylight
6185936,Bicyclist,,,4/4/17 16:58,Property Damaged Only,1,Daylight
5460188,Bicyclist,,,9/27/15 18:21,Property Damaged Only,1,Daylight
5772356,Pedestrian,,,5/26/16 17:37,Property Damaged Only,1,Daylight
5804325,Pedestrian,,,11/18/15 15:06,Property Damaged Only,1,Daylight
5656146,Pedestrian,,,2/13/16 15:18,Property Damaged Only,1,Daylight
6114689,Pedestrian,,,1/30/17 9:01,Property Damaged Only,1,Daylight
6467389,Pedestrian,,,11/6/17 13:46,Property Damaged Only,1,Daylight
5520015,Pedestrian,,,11/20/15 16:00,Property Damaged Only,1,Daylight
5352789,Pedestrian,,,7/10/15 16:35,Property Damaged Only,1,Daylight
5817432,Pedestrian,,,7/1/16 13:27,Property Damaged Only,1,Daylight
6389451,Pedestrian,,,9/6/17 11:05,Property Damaged Only,1,Daylight
5520708,Pedestrian,,,11/23/15 13:03,Property Damaged Only,1,Daylight
6298342,Pedestrian,,,7/2/17 18:52,Injury,2,Daylight
5879439,Bicyclist,,,8/15/16 16:13,Injury,2,Daylight
5881458,Pedestrian,,,8/16/16 8:04,Property Damaged Only,1,Daylight
6207555,Pedestrian,,,4/21/17 18:00,Property Damaged Only,1,Daylight
5470338,Pedestrian,,,10/15/15 10:30,Fatal,3,Daylight
6205421,Pedestrian,,,4/19/17 14:05,Injury,2,Daylight
5626614,Pedestrian,,,2/7/16 10:59,Injury,2,Daylight
5967306,Bicyclist,,,10/12/16 17:35,Property Damaged Only,1,Daylight
6293038,Pedestrian,,,6/29/17 18:20,Property Damaged Only,1,Daylight
6397989,Pedestrian,,,9/18/17 15:00,Property Damaged Only,1,Daylight
6361232,Pedestrian,,,8/18/17 20:33,Injury,2,Daylight
5808645,Pedestrian,,,6/22/16 18:43,Injury,2,Daylight
6079266,Pedestrian,,,1/15/17 16:38,Property Damaged Only,1,Daylight
5506432,Pedestrian,,,11/8/15 9:14,Property Damaged Only,1,Daylight
6129629,Pedestrian,,,2/24/17 17:37,Property Damaged Only,1,Daylight
6395772,Pedestrian,,,8/22/17 8:30,Property Damaged Only,1,Daylight
5758245,Pedestrian,,,5/16/16 9:27,Injury,2,Daylight
5643604,Pedestrian,,,2/20/16 17:05,Injury,2,Daylight
6230953,Pedestrian,,,5/11/17 13:00,Property Damaged Only,1,Daylight
5554608,Pedestrian,,,12/16/15 8:06,Property Damaged Only,1,Daylight
5826627,Pedestrian,,,7/9/16 9:10,Injury,2,Daylight
6518420,Pedestrian,,,12/14/17 16:50,Injury,2,Daylight
6198417,Pedestrian,,,4/13/17 15:54,Property Damaged Only,1,Daylight
6137377,Pedestrian,,,3/3/17 15:41,Property Damaged Only,1,Daylight
6510032,Pedestrian,,,12/6/17 15:05,Property Damaged Only,1,Daylight
6528907,Pedestrian,,,12/19/17 8:27,Property Damaged Only,1,Daylight
5893715,Pedestrian,,,8/26/16 18:38,Injury,2,Daylight
6146090,Bicyclist,,,3/10/17 11:50,Property Damaged Only,1,Daylight
6484981,Pedestrian,,,11/19/17 14:28,Property Damaged Only,1,Daylight
4587282,Pedestrian,,,9/30/13 16:48,Property Damaged Only,1,Daylight
5604199,Pedestrian,,,1/19/16 9:00,Property Damaged Only,1,Daylight
5452218,Pedestrian,,,10/2/15 7:46,Property Damaged Only,1,Daylight
5545566,Pedestrian,,,12/8/15 8:50,Property Damaged Only,1,Daylight
5546031,Pedestrian,,,12/11/15 0:00,Property Damaged Only,1,Daylight
6089698,Pedestrian,,,1/22/17 15:05,Property Damaged Only,1,Daylight
6408794,Pedestrian,,,9/18/17 8:37,Injury,2,Daylight
4605830,Pedestrian,,,10/14/13 9:50,Injury,2,Daylight
6340340,Bicyclist,,,7/31/17 17:45,Property Damaged Only,1,Daylight
5818662,Pedestrian,,,7/1/16 22:30,Property Damaged Only,1,Daylight
5548803,Pedestrian,,,12/11/15 9:15,Property Damaged Only,1,Daylight
5445194,Pedestrian,,,9/20/15 15:03,Property Damaged Only,1,Daylight
5385588,Pedestrian,,,8/10/15 18:46,Injury,2,Daylight
5383129,Pedestrian,,,8/7/15 19:50,Injury,2,Daylight
6053235,Pedestrian,,,12/23/16 11:07,Injury,2,Daylight
6124949,Bicyclist,,,1/24/17 17:27,Injury,2,Daylight
5703568,Pedestrian,,,4/6/16 12:13,Property Damaged Only,1,Daylight
5607035,Pedestrian,,,1/21/16 13:15,Property Damaged Only,1,Daylight
5968891,Pedestrian,,,10/21/16 13:15,Property Damaged Only,1,Daylight
6299771,Pedestrian,,,7/3/17 19:30,Property Damaged Only,1,Daylight
5913243,Pedestrian,,,9/10/16 13:25,Injury,2,Daylight
5719521,Pedestrian,,,1/31/15 17:20,Property Damaged Only,1,Daylight
5970769,Pedestrian,,,10/19/16 11:28,Property Damaged Only,1,Daylight
6024453,Pedestrian,,,12/4/16 15:45,Property Damaged Only,1,Daylight
5716007,Pedestrian,,,4/16/16 14:43,Property Damaged Only,1,Daylight
5511762,Pedestrian,,,11/2/15 15:17,Property Damaged Only,1,Daylight
6224295,Pedestrian,,,4/30/17 15:41,Property Damaged Only,1,Daylight
5934187,Pedestrian,,,7/11/16 16:48,Injury,2,Daylight
5633259,Pedestrian,,,1/16/16 10:07,Injury,2,Daylight
6186252,Bicyclist,,,4/8/17 16:38,Injury,2,Daylight
5515927,Pedestrian,,,10/28/15 18:57,Property Damaged Only,1,Daylight
5538448,Pedestrian,,,12/4/15 16:30,Property Damaged Only,1,Daylight
6332277,Pedestrian,,,7/31/17 15:57,Property Damaged Only,1,Daylight
5933268,Pedestrian,,,9/25/16 8:15,Property Damaged Only,1,Daylight
6462366,Pedestrian,,,11/6/17 13:07,Injury,2,Daylight
5814409,Pedestrian,,,6/24/16 10:30,Injury,2,Daylight
5534074,Bicyclist,,,12/2/15 16:32,Property Damaged Only,1,Daylight
6449688,Pedestrian,,,10/22/17 8:51,Property Damaged Only,1,Daylight
6037305,Pedestrian,,,12/9/16 16:35,Property Damaged Only,1,Daylight
5756814,Pedestrian,,,5/15/16 15:26,Property Damaged Only,1,Daylight
5652360,Pedestrian,,,2/27/16 20:27,Property Damaged Only,1,Daylight
6470188,Pedestrian,,,11/8/17 15:43,Property Damaged Only,1,Daylight
4602065,Pedestrian,,,10/9/13 8:28,Property Damaged Only,1,Daylight
6135061,Pedestrian,,,3/1/17 16:46,Property Damaged Only,1,Daylight
6186421,Pedestrian,,,4/9/17 13:28,Injury,2,Daylight
6412688,Pedestrian,,,9/24/17 14:09,Injury,2,Daylight
6369784,Pedestrian,,,8/17/17 2:51,Property Damaged Only,1,Dark-Lighted
6484076,Bicyclist,,,11/22/17 21:20,Injury,2,Dark-Lighted
5521567,Pedestrian,,,11/19/15 20:51,Property Damaged Only,1,Dark-Lighted
6483268,Pedestrian,,,11/10/17 22:30,Fatal,3,Dark-Lighted
6118271,Pedestrian,,,2/14/17 18:50,Injury,2,Dark-Lighted
5609150,Pedestrian,,,1/22/16 19:17,Property Damaged Only,1,Dark-Lighted
6209059,Pedestrian,,,4/18/17 7:15,Property Damaged Only,1,Dark-Lighted
6030342,Pedestrian,,,12/4/16 2:00,Property Damaged Only,1,Dark-Lighted
5895149,Pedestrian,,,8/29/16 1:45,Injury,2,Dark-Lighted
5425540,Pedestrian,,,9/9/15 21:26,Property Damaged Only,1,Dark-Lighted
5445173,Pedestrian,,,9/19/15 20:38,Injury,2,Dark-Lighted
5957595,Pedestrian,,,10/14/16 20:20,Property Damaged Only,1,Dark-Lighted
5940072,Pedestrian,,,10/1/16 3:15,Property Damaged Only,1,Dark-Lighted
5698777,Pedestrian,,,4/1/16 0:35,Injury,2,Dark-Lighted
5463400,Pedestrian,,,10/8/15 21:35,Injury,2,Dark-Lighted
6409957,Bicyclist,,,9/14/17 23:00,Property Damaged Only,1,Dark-Lighted
4985539,Pedestrian,,,11/14/13 18:05,Property Damaged Only,1,Dark-Lighted
6115016,Pedestrian,,,2/11/17 23:05,Property Damaged Only,1,Dark-Lighted
6394234,Pedestrian,,,9/16/17 2:06,Injury,2,Dark-Lighted
6015140,Pedestrian,,,11/26/16 22:51,Property Damaged Only,1,Dark-Lighted
5491973,Pedestrian,,,10/31/15 20:52,Property Damaged Only,1,Dark-Lighted
5444658,Bicyclist,,,9/25/15 19:43,Property Damaged Only,1,Dark-Lighted
5444292,Pedestrian,,,9/25/15 21:06,Property Damaged Only,1,Dark-Lighted
6193328,Pedestrian,,,2/17/17 23:17,Property Damaged Only,1,Dark-Lighted
6223422,Pedestrian,,,4/15/17 0:34,Fatal,3,Dark-Lighted
6347151,Pedestrian,,,8/8/17 5:01,Injury,2,Dark-Lighted
6328346,Pedestrian,,,7/25/17 3:37,Fatal,3,Dark-Lighted
6170439,Pedestrian,,,2/12/17 19:47,Property Damaged Only,1,Dark-Lighted
6461181,Pedestrian,,,11/4/17 20:40,Injury,2,Dark-Lighted
5937536,Pedestrian,,,9/28/16 21:13,Property Damaged Only,1,Dark-Lighted
6091270,Pedestrian,,,1/20/17 19:10,Injury,2,Dark-Lighted
6048535,Pedestrian,,,12/19/16 23:04,Property Damaged Only,1,Dark-Lighted
5571598,Pedestrian,,,12/28/15 19:50,Property Damaged Only,1,Dark-Lighted
6250149,Pedestrian,,,5/23/17 3:41,Property Damaged Only,1,Dark-Lighted
5448985,Pedestrian,,,9/26/15 20:55,Property Damaged Only,1,Dark-Lighted
6250000,Pedestrian,,,5/14/17 4:28,Property Damaged Only,1,Dark-Lighted
6124616,Bicyclist,,,2/16/17 21:51,Injury,2,Dark-Lighted
6392706,Pedestrian,,,9/14/17 4:45,Property Damaged Only,1,Dark-Lighted
5582069,Pedestrian,,,1/5/16 19:02,Property Damaged Only,1,Dark-Lighted
6484965,Pedestrian,,,11/16/17 0:02,Fatal,3,Dark-Lighted
5568988,Pedestrian,,,11/29/15 19:48,Injury,2,Dark-Lighted
6484103,Pedestrian,,,11/20/17 18:36,Property Damaged Only,1,Dark-Lighted
6414496,Pedestrian,,,10/2/17 0:09,Property Damaged Only,1,Dark-Lighted
6181866,Pedestrian,,,12/31/15 0:24,Injury,2,Dark-Lighted
5875459,Pedestrian,,,8/14/16 1:12,Property Damaged Only,1,Dark-Lighted
6453583,Pedestrian,,,10/23/17 7:28,Property Damaged Only,1,Dark-Lighted
5592444,Pedestrian,,,1/9/16 18:57,Injury,2,Dark-Lighted
6531429,Pedestrian,,,12/12/17 23:50,Property Damaged Only,1,Dark-Lighted
5789147,Pedestrian,,,6/4/16 23:18,Property Damaged Only,1,Dark-Lighted
6534564,Pedestrian,,,12/23/17 19:00,Property Damaged Only,1,Dark-Lighted
6328032,Pedestrian,,,7/27/17 22:38,Property Damaged Only,1,Dark-Lighted
6454525,Pedestrian,,,10/8/17 20:27,Injury,2,Dark-Lighted
4576514,Pedestrian,,,9/20/13 21:00,Property Damaged Only,1,Dark-Lighted
6251205,Pedestrian,,,5/12/17 18:40,Property Damaged Only,1,Dark-Lighted
6275637,Pedestrian,,,6/10/17 1:00,Injury,2,Dark-Lighted
6060505,Pedestrian,,,12/29/16 18:15,Property Damaged Only,1,Dark-Lighted
5451491,Pedestrian,,,9/24/15 21:17,Property Damaged Only,1,Dark-Lighted
6503963,Pedestrian,,,12/3/17 22:34,Property Damaged Only,1,Dark-Lighted
4670252,Pedestrian,,,12/4/13 18:10,Property Damaged Only,1,Dark-Lighted
6052654,Pedestrian,,,12/22/16 19:04,Property Damaged Only,1,Dark-Lighted
5387083,Pedestrian,,,8/11/15 20:30,Property Damaged Only,1,Dark-Lighted
6026838,Pedestrian,,,12/5/16 19:00,Property Damaged Only,1,Dark-Lighted
6366596,Pedestrian,,,8/12/17 1:50,Injury,2,Dark-Lighted
5455541,Pedestrian,,,10/4/15 19:57,Property Damaged Only,1,Dark-Lighted
6331114,Pedestrian,,,7/30/17 1:00,Property Damaged Only,1,Dark-Lighted
5545501,Bicyclist,,,12/5/15 19:08,Property Damaged Only,1,Dark-Lighted
6163411,Pedestrian,,,3/23/17 21:28,Property Damaged Only,1,Dark-Lighted
5489080,Pedestrian,,,10/29/15 20:40,Property Damaged Only,1,Dark-Lighted
6519262,Pedestrian,,,12/18/17 18:49,Injury,2,Dark-Lighted
6148369,Pedestrian,,,3/4/17 23:50,Property Damaged Only,1,Dark-Lighted
5517553,Pedestrian,,,11/18/15 17:52,Injury,2,Dark-Lighted
6067822,Pedestrian,,,12/27/16 22:22,Property Damaged Only,1,Dark-Lighted
6502387,Pedestrian,,,12/4/17 19:40,Property Damaged Only,1,Dark-Lighted
6036161,Pedestrian,,,12/11/16 18:50,Injury,2,Dark-Lighted
5602165,Pedestrian,,,1/17/16 18:50,Property Damaged Only,1,Dark-Lighted
6470807,Pedestrian,,,11/11/17 18:12,Property Damaged Only,1,Dark-Lighted
5499180,Pedestrian,,,11/5/15 7:21,Property Damaged Only,1,Dark-Lighted
5591857,Pedestrian,,,1/9/16 20:30,Property Damaged Only,1,Dark-Lighted
6025824,Pedestrian,,,12/4/16 2:16,Injury,2,Dark-Lighted
6062306,Pedestrian,,,12/31/16 22:11,Property Damaged Only,1,Dark-Lighted
5819556,Pedestrian,,,7/2/16 3:01,Property Damaged Only,1,Dark-Lighted
6245292,Pedestrian,,,5/3/17 7:40,Injury,2,Dark-Lighted
6510118,Pedestrian,,,12/5/17 19:30,Injury,2,Dark-Lighted
6434899,Pedestrian,,,10/18/17 16:00,Property Damaged Only,1,Dark-Lighted
5779728,Pedestrian,,,5/29/16 20:55,Injury,2,Dark-Lighted
6467057,Bicyclist,,,11/9/17 0:35,Injury,2,Dark-Lighted
5708111,Pedestrian,,,4/9/16 22:12,Property Damaged Only,1,Dark-Lighted
6369145,Pedestrian,,,8/26/17 20:44,Property Damaged Only,1,Dark-Lighted
5429414,Pedestrian,,,9/18/15 16:02,Property Damaged Only,1,Dark-Lighted
5763649,Pedestrian,,,5/19/16 22:00,Injury,2,Dark-Lighted
5802285,Pedestrian,,,6/20/16 20:35,Property Damaged Only,1,Dark-Lighted
6093726,Pedestrian,,,1/21/17 21:04,Property Damaged Only,1,Dark-Lighted
6034223,Pedestrian,,,12/3/16 20:07,Property Damaged Only,1,Dark-Lighted
6158372,Pedestrian,,,3/11/17 23:26,Fatal,3,Dark-Lighted
6481794,Pedestrian,,,11/14/17 20:04,Fatal,3,Dark-Lighted
5470240,Pedestrian,,,10/15/15 22:50,Property Damaged Only,1,Dark-Lighted
6460283,Pedestrian,,,10/15/17 0:01,Property Damaged Only,1,Dark-Lighted
5825784,Pedestrian,,,7/5/16 22:11,Property Damaged Only,1,Dark-Lighted
